ID,ESTATUS,OPTIMIZADA
47580370466,in_container,G6_AM2
47568811811,in_container,G6_AM2
47584253328,sorting,
47588862904,in_container,G5_AM2
47589060408,in_container,A2_AM2
47589185322,in_container,I2_AM2
47588811443,sorting,
47584693504,in_container,I5_AM2
47583276659,in_container,A1_AM2
47588688677,in_container,I1_AM2
47589029110,sorting,
47583069810,sorting,
47588791522,sorting,A1_AM2
47580344217,sorting,
47580691810,in_container,C2_AM2
47580132915,in_container,K5_AM2
47583012255,,
47588378967,in_container,H5_AM2
47583274696,in_container,D2_AM2
47588055508,,
47588699232,sorting,
47588946969,in_container,H3_AM2
47580238919,in_container,F1_AM2
47588755047,in_container,F1_AM2
47588411049,in_container,J1_AM2
47588080900,in_container,D5_AM2
47580416739,in_container,G1_AM2
47579936956,in_container,J1_AM2
47582978720,in_container,F1_AM2
47589098280,in_container,I2_AM2
47588791981,in_container,B1_AM2
47584873737,in_container,D2_AM2
47589140298,,C1_AM2
47584635249,in_container,J1_AM2
47579860278,in_container,J1_AM2
47553511451,,J1_AM2
47578545520,sorting,
47563288191,,A1_AM2
47588701852,,
47588689349,in_container,A1_AM2
47584296480,,
47577088496,sorting,
47583325949,,
47580802806,,
47584037837,in_container,J1_AM2
47587911369,in_container,A6_AM2
47588811240,in_container,J1_AM2
47588979470,in_container,D3_AM2
47589105312,in_container,B2_AM2
47568484749,,
47588349003,sorting,
47588890449,,
47583027052,in_container,G3_AM2
47588655783,,
47579966001,sorting,
47589030196,in_container,G1_AM2
47580018137,sorting,D3_AM2
47584254093,sorting,
47588074390,in_container,G6_AM2
47588954272,in_container,K3_AM2
47588685166,in_container,H3_AM2
47588931598,in_container,F2_AM2
47579266536,,
47588974809,in_container,H1_AM2
47589274454,in_container,I3_AM2
47580461436,in_container,C1_AM2
47588930915,in_container,G4_AM2
47589027913,in_container,B1_AM2
47584139111,in_container,H7_AM2
47588774301,in_container,C1_AM2
47589009924,,
47577398213,in_container,J1_AM2
47588621310,in_container,J1_AM2
47589295802,in_container,D6_AM2
47580497889,sorting,
47580364941,in_container,I5_AM2
47582494870,in_container,A5_AM2
47563705874,in_container,C2_AM2
47580404216,in_container,I2_AM2
47580611542,in_container,I4_AM2
47587793983,in_container,A2_AM2
47581142108,,
47588294707,in_container,A3_AM2
47578286891,sorting,
47582315079,in_container,A6_AM2
47580982288,in_container,I5_AM2
47584658048,in_container,B6_AM2
47580486988,in_container,H4_AM2
47583673609,in_container,B2_AM2
47588687947,sorting,D4_AM2
47577558963,in_container,D1_AM2
47589233258,in_container,K2_AM2
47588732979,in_container,J2_AM2
47580606693,in_container,G4_AM2
47588481151,in_container,B1_AM2
47589034546,in_container,H3_AM2
47578078220,in_container,C3_AM2
47579495790,in_container,B6_AM2
47583143406,sorting,
47579435034,in_container,B2_AM2
47579430106,in_container,A2_AM2
47588773842,in_container,J1_AM2
47581202405,sorting,
47582158460,sorting,
47583614351,in_container,H7_AM2
47588292601,in_container,A6_AM2
47569138315,in_container,G1_AM2
47589251434,sorting,
47583427557,,
47583814857,,
47588641174,in_container,K4_AM2
47576809595,sorting,
47589047534,in_container,B3_AM2
47588473715,in_container,B4_AM2
47588001488,in_container,J2_AM2
47579969191,,
47582406110,sorting,
47578200524,sorting,
47583183437,sorting,I1_AM2
47588872610,sorting,
47583040097,in_container,C2_AM2
47589217482,,
47589252360,in_container,A3_AM2
47588795830,in_container,H4_AM2
47588159875,sorting,
47588741935,in_container,A4_AM2
47580129723,in_container,H3_AM2
47579164804,,
47588934230,sorting,
47580973450,in_container,D5_AM2
47579667954,,
47579520198,in_container,D1_AM2
47588644369,,
47588062342,in_container,C5_AM2
47580774688,in_container,G1_AM2
47588836605,in_container,F1_AM2
47588648011,sorting,
47582091899,sorting,
47588804593,in_container,A5_AM2
47578765109,in_container,A3_AM2
47583261859,in_container,K6_AM2
47583553821,in_container,H5_AM2
47588608967,in_container,F1_AM2
47588732315,in_container,I3_AM2
47588916846,in_container,I5_AM2
47580307528,in_container,D5_AM2
47584272699,in_container,G2_AM2
47588976548,in_container,G1_AM2
47577509010,in_container,B5_AM2
47589262826,in_container,B5_AM2
47580660995,sorting,
47584528976,sorting,
47555339192,in_container,J3_AM2
47588684959,in_container,B1_AM2
47584080475,in_container,C4_AM2
47587953623,in_container,F2_AM2
47577588334,in_container,G1_AM2
47575260368,sorting,
47585512745,,
47588953391,in_container,C2_AM2
47580713807,,I5_AM2
47588948217,,
47580083443,in_container,I2_AM2
47578952062,in_container,C6_AM2
47589145846,in_container,F1_AM2
47579370710,,
47579628642,in_container,J1_AM2
47583650502,in_container,A1_AM2
47588730798,in_container,J2_AM2
47578977592,in_container,F2_AM2
47589080542,sorting,H3_AM2
47582909517,in_container,D5_AM2
47588958892,in_container,H2_AM2
47588490737,in_container,G5_AM2
47579913582,in_container,F1_AM2
47588571517,in_container,D1_AM2
47588714845,in_container,G2_AM2
47581519537,in_container,D6_AM2
47566446695,,
47563436200,in_container,D2_AM2
47584401241,sorting,C6_AM2
47578702851,,
47588575920,in_container,H3_AM2
47588882786,in_container,D4_AM2
47579828400,in_container,A3_AM2
47588863418,in_container,J2_AM2
47585259777,,
47588877358,in_container,G1_AM2
47579427880,in_container,A6_AM2
47588783990,in_container,F1_AM2
47577467146,in_container,F1_AM2
47588830085,in_container,I1_AM2
47588736019,,
47588933338,in_container,J2_AM2
47588464149,in_container,D1_AM2
47580220611,in_container,G3_AM2
47588493196,sorting,
47580311744,sorting,
47588557185,in_container,B6_AM2
47578044129,in_container,B2_AM2
47578547250,in_container,A4_AM2
47585196726,in_container,K1_AM2
47584681714,sorting,I6_AM2
47578313594,in_container,H5_AM2
47580877082,in_container,C1_AM2
47589036646,in_container,C4_AM2
47589195226,,
47584604414,in_container,G5_AM2
47585631686,,
47582287109,sorting,
47579746876,in_container,J2_AM2
47585073819,in_container,J1_AM2
47578909539,in_container,G6_AM2
47582356350,in_container,B7_AM2
47580529716,sorting,
47589070070,in_container,C3_AM2
47588541176,sorting,
47589207346,in_container,B4_AM2
47589109988,,
47588987678,in_container,J1_AM2
47583540717,in_container,B1_AM2
47577501503,in_container,H2_AM2
47579408761,in_container,H2_AM2
47582712332,sorting,
47577391037,,
47582428213,in_container,G2_AM2
47588860649,in_container,G3_AM2
47588340197,in_container,J2_AM2
47573537746,in_container,C2_AM2
47588673305,in_container,J3_AM2
47588626638,in_container,B2_AM2
47578625163,in_container,B3_AM2
47579978267,sorting,
47589136904,in_container,B4_AM2
47580170087,sorting,
47580403339,in_container,A1_AM2
47589070178,in_container,A4_AM2
47582263877,,
47580606671,in_container,G4_AM2
47584403853,sorting,D1_AM2
47577717605,in_container,H3_AM2
47589224826,,
47588914972,in_container,J1_AM2
47579476265,in_container,C3_AM2
47588380079,,
47577947334,in_container,H5_AM2
47580385397,in_container,A2_AM2
47589225004,sorting,
47582608393,in_container,I1_AM2
47589007616,in_container,I3_AM2
47588711565,in_container,G1_AM2
47580457494,,
47588875821,,
47588967944,in_container,A3_AM2
47588702963,in_container,D5_AM2
47578660713,sorting,
47583158656,in_container,I4_AM2
47578969535,in_container,B2_AM2
47565721113,in_container,B2_AM2
47579813325,in_container,C3_AM2
47579149445,,
47584032510,in_container,A2_AM2
47589102396,,
47570283417,sorting,
47580275992,sorting,
47584035336,in_container,C1_AM2
47582067995,in_container,G5_AM2
47579670192,in_container,C2_AM2
47578471722,in_container,I5_AM2
47588465895,in_container,G5_AM2
47580602415,in_container,H2_AM2
47588876597,in_container,D6_AM2
47580251478,sorting,
47578803742,in_container,I4_AM2
47588645743,in_container,B6_AM2
47589259170,in_container,F2_AM2
47580323157,in_container,A1_AM2
47577343175,in_container,B2_AM2
47583931507,in_container,H4_AM2
47580172529,in_container,H1_AM2
47588747209,in_container,A4_AM2
47587713359,in_container,H3_AM2
47578044335,sorting,H3_AM2
47588950246,in_container,F1_AM2
47588943802,,
47577675478,in_container,A2_AM2
47588358275,in_container,I5_AM2
47588876914,in_container,I1_AM2
47588944605,in_container,A3_AM2
47563738331,in_container,I3_AM2
47588116548,in_container,J3_AM2
47580520657,sorting,
47578639266,in_container,A3_AM2
47578911652,sorting,
47580494422,in_container,G5_AM2
47588838608,in_container,D4_AM2
47588947063,in_container,J2_AM2
47579479289,in_container,G5_AM2
47589247918,in_container,D6_AM2
47580610391,in_container,B1_AM2
47585542478,,
47582780668,,
47580777232,in_container,B5_AM2
47583233958,,B4_AM2
47579091574,in_container,H5_AM2
47588122280,in_container,I2_AM2
47588779453,in_container,J3_AM2
47588397604,in_container,D2_AM2
47574469365,in_container,H2_AM2
47588786925,in_container,A3_AM2
47579726816,in_container,A3_AM2
47588761878,in_container,G6_AM2
47584425432,in_container,I4_AM2
47588544818,in_container,C6_AM2
47582067206,in_container,B3_AM2
47589172160,in_container,D3_AM2
47579714310,in_container,C2_AM2
47588847498,,
47588407453,in_container,F1_AM2
47588913251,,
47579696911,in_container,J2_AM2
47579031090,in_container,C1_AM2
47589042385,in_container,J3_AM2
47589265998,sorting,
47580146629,,
47588957269,in_container,D6_AM2
47584393837,in_container,B4_AM2
47584501962,in_container,C2_AM2
47580613064,in_container,A2_AM2
47589216008,,
47588421851,in_container,H3_AM2
47588635913,in_container,C3_AM2
47578341794,,
47580593607,,
47580599015,in_container,C2_AM2
47580416745,in_container,G1_AM2
47579582365,,
47581506024,sorting,
47580800442,in_container,I1_AM2
47588630881,sorting,H6_AM2
47583044587,in_container,G6_AM2
47571974854,,
47581674475,sorting,
47588870139,in_container,G2_AM2
47571824743,in_container,G2_AM2
47579436975,,
47588541932,in_container,A3_AM2
47580808856,in_container,I1_AM2
47579830783,in_container,J1_AM2
47578354828,in_container,A4_AM2
47580435053,in_container,B6_AM2
47584024017,in_container,A2_AM2
47588812627,in_container,A2_AM2
47583734074,sorting,
47589135778,in_container,A3_AM2
47583857107,in_container,C2_AM2
47578065787,,
47589128598,,
47580335471,sorting,
47589064696,,
47587842487,in_container,I2_AM2
47584555413,in_container,J3_AM2
47583733856,sorting,
47580344699,in_container,J1_AM2
47585110997,,
47589207408,in_container,C1_AM2
47588695559,in_container,G1_AM2
47588920990,,
47578064340,in_container,G2_AM2
47588645311,in_container,A6_AM2
47580770108,in_container,G5_AM2
47589275032,in_container,G5_AM2
47584765876,sorting,G6_AM2
47589124906,in_container,D2_AM2
47579381981,in_container,I3_AM2
47589150564,in_container,A6_AM2
47579811253,in_container,K2_AM2
47588802135,in_container,G1_AM2
47579327930,in_container,I4_AM2
47580214130,sorting,
47578488169,in_container,G4_AM2
47588856066,in_container,C4_AM2
47589051252,,
47588771777,in_container,D1_AM2
47588795070,sorting,
47588868391,in_container,D4_AM2
47588809858,sorting,
47588162680,sorting,
47580794520,in_container,H5_AM2
47578843229,sorting,
47578111664,in_container,F1_AM2
47588689818,in_container,D3_AM2
47588976783,,
47579614043,in_container,C5_AM2
47589096052,in_container,D6_AM2
47583052435,in_container,J3_AM2
47579953090,in_container,G5_AM2
47588891070,in_container,G2_AM2
47576781333,in_container,D5_AM2
47588755165,in_container,J3_AM2
47581004356,in_container,G6_AM2
47588411673,in_container,A4_AM2
47588544223,in_container,H1_AM2
47588418818,in_container,F2_AM2
47584111969,in_container,C7_AM2
47584178219,in_container,B4_AM2
47583017864,sorting,
47588816938,sorting,H2_AM2
47584446066,in_container,J3_AM2
47579556157,in_container,H2_AM2
47589097194,,
47578821992,in_container,I5_AM2
47588639593,in_container,A6_AM2
47588788005,in_container,H2_AM2
47580554847,in_container,G3_AM2
47577759735,in_container,G1_AM2
47583057197,in_container,C1_AM2
47579858125,in_container,H4_AM2
47589204936,in_container,I6_AM2
47583071228,in_container,H3_AM2
47588430091,in_container,C7_AM2
47588564628,in_container,A2_AM2
47588767527,in_container,F2_AM2
47588654042,in_container,A2_AM2
47588834388,in_container,A2_AM2
47587939245,,
47567384198,in_container,D5_AM2
47588843191,in_container,J1_AM2
47579754038,in_container,C2_AM2
47589193664,in_container,G4_AM2
47588329733,in_container,G6_AM2
47577852507,sorting,B2_AM2
47588772563,in_container,A2_AM2
47589134156,,
47580863042,in_container,F1_AM2
47589246224,sorting,
47589215762,in_container,C5_AM2
47579474448,,
47583033841,in_container,J3_AM2
47580309977,sorting,
47587946320,in_container,I3_AM2
47588920319,sorting,C6_AM2
47580331131,,
47583228080,sorting,
47588583378,in_container,G3_AM2
47588590887,in_container,H7_AM2
47588082480,in_container,B3_AM2
47589175404,in_container,B5_AM2
47582878115,sorting,
47587855007,in_container,C4_AM2
47584894806,in_container,I5_AM2
47580398679,in_container,B1_AM2
47583801913,sorting,
47578170061,sorting,D3_AM2
47588608757,,
47584306507,in_container,A3_AM2
47580720704,in_container,H4_AM2
47588419562,in_container,F2_AM2
47588949630,in_container,B6_AM2
47579175149,in_container,J3_AM2
47589212978,in_container,I3_AM2
47585141820,,
47588617905,,
47588441819,sorting,
47578157795,,
47583993486,in_container,K1_AM2
47588813668,in_container,F1_AM2
47589144984,,
47560354416,,
47584876340,in_container,A5_AM2
47554269980,,C1_AM2
47589034530,in_container,G2_AM2
47583952994,in_container,G3_AM2
47580648189,sorting,
47588706356,in_container,J2_AM2
47588613234,in_container,D6_AM2
47589050595,in_container,J1_AM2
47588709019,in_container,C6_AM2
47580952958,in_container,B7_AM2
47588947264,in_container,I6_AM2
47588660829,in_container,C7_AM2
47584502449,in_container,H5_AM2
47588462937,,B4_AM2
47577785120,in_container,A2_AM2
47583948981,in_container,C5_AM2
47581935764,in_container,D4_AM2
47589037577,in_container,G4_AM2
47589124452,in_container,I2_AM2
47588943800,in_container,G1_AM2
47578493803,in_container,B1_AM2
47589296938,in_container,G6_AM2
47587975021,,
47588516673,in_container,G6_AM2
47589197310,sorting,G6_AM2
47579209740,in_container,I6_AM2
47581314198,in_container,A4_AM2
47589131168,in_container,A4_AM2
47588897280,in_container,B2_AM2
47588653384,in_container,B3_AM2
47588380067,in_container,B3_AM2
47568018520,in_container,A2_AM2
47588172521,in_container,H5_AM2
47588592440,in_container,B3_AM2
47584091589,in_container,I3_AM2
47588211482,sorting,
47588775249,in_container,G2_AM2
47588177705,in_container,G1_AM2
47580689203,in_container,I5_AM2
47579614659,in_container,A2_AM2
47577981212,in_container,D3_AM2
47579889591,in_container,A1_AM2
47580226757,sorting,D5_AM2
47588588377,in_container,H3_AM2
47584469126,in_container,C2_AM2
47588615430,in_container,A2_AM2
47579811269,in_container,K2_AM2
47588064887,in_container,D3_AM2
47584620333,in_container,J1_AM2
47588980079,in_container,A3_AM2
47588948457,in_container,A5_AM2
47571671497,in_container,C2_AM2
47578176461,in_container,C3_AM2
47578900278,in_container,I6_AM2
47570305766,sorting,F2_AM2
47588354569,sorting,
47588608733,in_container,H6_AM2
47589304202,in_container,D2_AM2
47588677737,in_container,J1_AM2
47582905236,,
47580492487,in_container,D6_AM2
47588660049,in_container,A6_AM2
47582045919,in_container,J2_AM2
47588982874,in_container,J2_AM2
47580595332,sorting,
47588307564,in_container,A4_AM2
47588832010,in_container,H3_AM2
47588951393,in_container,I6_AM2
47579398750,,
47584605387,sorting,
47587841555,in_container,I2_AM2
47579481162,sorting,
47588345293,sorting,
47579650811,sorting,G4_AM2
47588952501,in_container,A3_AM2
47580899370,sorting,
47582592206,sorting,
47588658971,in_container,A1_AM2
47563763138,,
47583852950,sorting,
47583239332,in_container,C7_AM2
47589206036,,
47588768427,sorting,
47588559378,in_container,H5_AM2
47567921613,,
47589038310,,
47583372897,in_container,G3_AM2
47584777116,sorting,
47584178539,sorting,
47560784300,,
47588595929,in_container,D2_AM2
47577080068,,
47578561268,sorting,A1_AM2
47580428892,sorting,F2_AM2
47588788056,,
47584104640,in_container,B3_AM2
47578608088,in_container,B1_AM2
47583373796,sorting,G1_AM2
47584795655,in_container,I2_AM2
47588708962,in_container,I1_AM2
47588940012,in_container,I5_AM2
47566814137,sorting,
47588331075,in_container,I4_AM2
47577101668,sorting,I4_AM2
47579450886,in_container,H2_AM2
47570200817,,
47577606501,in_container,B2_AM2
47584566898,in_container,B6_AM2
47584012557,,
47588615653,in_container,J3_AM2
47588559066,sorting,
47588821177,sorting,
47580530293,,
47588072527,sorting,
47578911095,in_container,G3_AM2
47580691564,sorting,
47588736599,in_container,F1_AM2
47577767122,in_container,H1_AM2
47580673476,in_container,D5_AM2
47589039147,in_container,D4_AM2
47588807053,in_container,A2_AM2
47588703720,in_container,A2_AM2
47581294977,in_container,F1_AM2
47572034981,,I1_AM2
47589206022,in_container,D3_AM2
47589159798,in_container,A6_AM2
47577288376,in_container,J1_AM2
47583445647,in_container,H6_AM2
47588626725,in_container,I3_AM2
47589231876,in_container,D3_AM2
47588777511,in_container,J2_AM2
47584095789,in_container,I5_AM2
47581361001,sorting,
47583838479,in_container,C2_AM2
47584655548,,
47580053388,in_container,A4_AM2
47584866022,in_container,F2_AM2
47588463291,in_container,A1_AM2
47588009689,sorting,
47584414742,in_container,A4_AM2
47580515921,in_container,K2_AM2
47579611485,,
47588943014,in_container,C4_AM2
47568036763,in_container,C5_AM2
47583817544,in_container,D6_AM2
47589112000,in_container,J1_AM2
47588836383,in_container,I5_AM2
47578499616,sorting,
47579653001,in_container,I2_AM2
47579664655,sorting,G1_AM2
47580546234,in_container,G1_AM2
47580591849,in_container,I2_AM2
47588469871,sorting,
47583960500,in_container,I3_AM2
47571140717,,
47587935114,in_container,I2_AM2
47585317546,in_container,G6_AM2
47588716595,in_container,G6_AM2
47588793686,in_container,C6_AM2
47584336805,in_container,H3_AM2
47588538914,in_container,I6_AM2
47588720261,in_container,B6_AM2
47577614485,in_container,H2_AM2
47579465173,sorting,
47583286000,in_container,B1_AM2
47580515422,sorting,
47588621158,in_container,C5_AM2
47579265382,in_container,C2_AM2
47588139119,sorting,
47578309374,in_container,J2_AM2
47580066087,,B7_AM2
47585042107,in_container,C6_AM2
47579066026,sorting,
47584119180,sorting,C2_AM2
47580223661,in_container,F1_AM2
47584441393,in_container,J1_AM2
47550819972,in_container,G2_AM2
47560974282,in_container,G3_AM2
47588920627,,
47577035663,in_container,B4_AM2
47588681777,in_container,G1_AM2
47588939120,in_container,F1_AM2
47588066786,in_container,H5_AM2
47580665723,sorting,
47580581804,in_container,B4_AM2
47578419970,in_container,G1_AM2
47588970990,sorting,
47577193997,in_container,G6_AM2
47589076406,sorting,
47588563857,in_container,J1_AM2
47580059369,in_container,K5_AM2
47588370881,in_container,C7_AM2
47584522122,in_container,C3_AM2
47578278456,in_container,B6_AM2
47577947368,in_container,H5_AM2
47562212302,in_container,D3_AM2
47588637471,in_container,A5_AM2
47580511610,in_container,A4_AM2
47579544217,in_container,F2_AM2
47584715870,in_container,B4_AM2
47580524285,,
47580296841,in_container,H6_AM2
47582559897,in_container,B1_AM2
47588877421,in_container,A6_AM2
47588711037,in_container,A3_AM2
47580431906,in_container,D5_AM2
47588682789,in_container,G3_AM2
47580925982,in_container,D3_AM2
47588242084,in_container,I4_AM2
47588682400,in_container,F2_AM2
47571802005,in_container,H4_AM2
47585468446,in_container,A1_AM2
47574658942,sorting,
47568627948,,
47588612365,in_container,I2_AM2
47588264326,in_container,D6_AM2
47536007702,in_container,D4_AM2
47581353920,,
47581150582,,
47589184212,in_container,G1_AM2
47579915241,in_container,D5_AM2
47579282658,sorting,
47577529381,in_container,G6_AM2
47579406324,in_container,B7_AM2
47588891296,in_container,F2_AM2
47579273476,in_container,I6_AM2
47563606772,in_container,C3_AM2
47580551889,,
47580607174,in_container,A2_AM2
47589038455,in_container,A6_AM2
47589045929,sorting,
47588328890,in_container,B1_AM2
47589175876,in_container,G5_AM2
47588902844,in_container,B1_AM2
47583787848,in_container,B1_AM2
47581153536,sorting,
47580888096,in_container,I2_AM2
47579695278,in_container,G4_AM2
47580799744,in_container,G6_AM2
47580927424,in_container,H7_AM2
47588417073,,
47583377221,sorting,
47588903428,in_container,I3_AM2
47579176719,in_container,I2_AM2
47578082036,in_container,H4_AM2
47578952084,in_container,C6_AM2
47580178455,sorting,
47589153150,in_container,I2_AM2
47580892516,in_container,J3_AM2
47588333506,in_container,A2_AM2
47584133461,in_container,J1_AM2
47578220696,in_container,B2_AM2
47580440344,in_container,B2_AM2
47580041358,in_container,B5_AM2
47580877194,in_container,H5_AM2
47583281659,,
47589004750,in_container,D3_AM2
47580018740,,
47588659749,,
47589012692,,
47588881454,in_container,J2_AM2
47580395508,in_container,C1_AM2
47589027502,in_container,I3_AM2
47563321300,,
47583311665,in_container,I4_AM2
47579285327,in_container,B7_AM2
47589116702,in_container,A4_AM2
47588362789,in_container,K5_AM2
47579438990,sorting,
47577655113,in_container,D4_AM2
47588324915,in_container,J1_AM2
47577314809,in_container,C2_AM2
47588223819,in_container,C4_AM2
47580268473,in_container,C4_AM2
47588164431,in_container,H2_AM2
47588223837,,
47577280581,in_container,G1_AM2
47588987138,in_container,G1_AM2
47565596283,in_container,H7_AM2
47588698147,in_container,A4_AM2
47588921094,sorting,
47588837077,sorting,
47588457809,in_container,A2_AM2
47588831897,sorting,
47579943052,sorting,
47588862817,in_container,I1_AM2
47588867715,,
47587886165,,
47589057685,,
47583771758,in_container,F1_AM2
47588971421,in_container,D5_AM2
47584358169,sorting,F1_AM2
47580648255,in_container,D3_AM2
47588510581,in_container,J1_AM2
47584356818,in_container,H6_AM2
47589176856,,
47579577767,in_container,K1_AM2
47588358195,in_container,H1_AM2
47583249403,in_container,B2_AM2
47588406381,in_container,D3_AM2
47583129372,,
47579830776,,
47583256963,in_container,D3_AM2
47581019168,sorting,
47588528888,in_container,C4_AM2
47579481022,in_container,C4_AM2
47588882224,in_container,G2_AM2
47580445734,in_container,G3_AM2
47568246922,,
47588489234,in_container,G3_AM2
47578163545,sorting,
47588917946,in_container,J3_AM2
47580770916,in_container,I4_AM2
47588653418,in_container,I4_AM2
47589118446,in_container,B7_AM2
47578320029,sorting,A4_AM2
47571525746,in_container,J2_AM2
47583895110,,
47588742779,in_container,D3_AM2
47580450681,sorting,
47579245700,in_container,B6_AM2
47577546821,in_container,B3_AM2
47584592433,,
47588419971,in_container,H6_AM2
47580915296,in_container,I2_AM2
47580476449,,
47589150018,sorting,
47572099008,sorting,
47580821342,in_container,I2_AM2
47584220498,sorting,
47580368983,sorting,F2_AM2
47581534082,in_container,G2_AM2
47576744654,in_container,K2_AM2
47589006973,,
47579364122,in_container,H4_AM2
47570017594,,
47589170988,in_container,B5_AM2
47578828180,in_container,J1_AM2
47589067992,in_container,I3_AM2
47588407469,in_container,G4_AM2
47588681512,in_container,I3_AM2
47588553070,in_container,J1_AM2
47580073241,,
47580922750,in_container,D1_AM2
47583987397,in_container,D1_AM2
47589092052,in_container,I4_AM2
47588831501,sorting,
47580414341,in_container,I6_AM2
47578769963,sorting,
47580280556,in_container,J3_AM2
47580783332,in_container,J2_AM2
47589238604,in_container,G4_AM2
47578761793,sorting,
47585527390,,
47578573253,in_container,I5_AM2
47584867195,in_container,G3_AM2
47580378325,in_container,G2_AM2
47584355583,in_container,I2_AM2
47583043203,sorting,
47588140806,sorting,H1_AM2
47588140846,in_container,H1_AM2
47580544371,in_container,I6_AM2
47588486468,sorting,
47582242338,sorting,G4_AM2
47588683972,in_container,D5_AM2
47570863232,in_container,A5_AM2
47583054594,in_container,I5_AM2
47588902395,in_container,I1_AM2
47589237636,in_container,C1_AM2
47588803507,in_container,D2_AM2
47588520231,,
47575976824,,C4_AM2
47588654090,in_container,B1_AM2
47567996469,in_container,C1_AM2
47582853019,in_container,I5_AM2
47584258866,in_container,A3_AM2
47588794813,in_container,H4_AM2
47584840683,in_container,H1_AM2
47588974304,sorting,
47580802156,in_container,B3_AM2
47583167301,in_container,B3_AM2
47573506354,in_container,B4_AM2
47580517742,in_container,H5_AM2
47588641844,in_container,F2_AM2
47580307409,in_container,A2_AM2
47589042741,sorting,
47583705275,in_container,C1_AM2
47588801232,in_container,J3_AM2
47580250639,sorting,
47580245573,sorting,I1_AM2
47575158971,in_container,G2_AM2
47577792042,in_container,I1_AM2
47588875944,in_container,J3_AM2
47580975133,,
47588847699,in_container,B1_AM2
47582887219,in_container,H2_AM2
47579064271,in_container,C2_AM2
47584468722,in_container,G3_AM2
47580426403,in_container,D6_AM2
47588893531,in_container,I4_AM2
47571913369,in_container,I4_AM2
47589051608,sorting,
47584511409,in_container,H1_AM2
47580318845,in_container,I2_AM2
47580854801,in_container,J1_AM2
47588827036,in_container,H3_AM2
47578556826,in_container,J3_AM2
47569121410,in_container,J3_AM2
47583775423,sorting,D2_AM2
47579715250,,
47581822218,,
47571269927,in_container,F1_AM2
47580279808,in_container,D3_AM2
47578225026,sorting,G5_AM2
47578934527,sorting,
47580064347,sorting,
47588912031,in_container,A4_AM2
47577657779,in_container,K4_AM2
47588940427,in_container,A2_AM2
47579035288,in_container,F1_AM2
47588489052,in_container,B4_AM2
47578033442,in_container,A2_AM2
47588602373,in_container,B4_AM2
47581052012,in_container,F1_AM2
47582662520,sorting,C4_AM2
47579637326,in_container,G4_AM2
47585084242,in_container,D5_AM2
47580799150,in_container,G2_AM2
47589208678,in_container,H2_AM2
47585194925,in_container,F1_AM2
47584029299,,
47584428855,sorting,
47588153633,in_container,A2_AM2
47577938264,in_container,G1_AM2
47588739067,in_container,G4_AM2
47579044551,,
47578853370,in_container,G3_AM2
47578452704,in_container,D5_AM2
47588898296,in_container,H2_AM2
47580688775,in_container,G1_AM2
47588642069,in_container,I1_AM2
47588957944,sorting,
47582096262,sorting,
47578861729,in_container,C3_AM2
47584816102,in_container,C7_AM2
47577653944,in_container,F1_AM2
47579978107,in_container,G1_AM2
47588964803,in_container,H2_AM2
47580206769,in_container,G2_AM2
47578612069,sorting,G5_AM2
47588962365,in_container,J2_AM2
47588444508,in_container,D4_AM2
47583933588,in_container,D2_AM2
47580889210,in_container,C6_AM2
47588754743,in_container,H4_AM2
47588884853,in_container,D4_AM2
47588703599,in_container,H6_AM2
47588871239,in_container,A3_AM2
47569952911,,
47575333794,in_container,G3_AM2
47588895057,in_container,J2_AM2
47588274841,in_container,G6_AM2
47588377725,in_container,J2_AM2
47588782388,in_container,G1_AM2
47580073736,in_container,G1_AM2
47580612290,in_container,A6_AM2
47584349570,in_container,K1_AM2
47588902874,in_container,A1_AM2
47580125836,in_container,G6_AM2
47588683300,in_container,B2_AM2
47577350291,,
47588797821,in_container,D5_AM2
47588784821,in_container,A5_AM2
47589166286,in_container,B2_AM2
47589033800,in_container,K1_AM2
47588986793,in_container,K1_AM2
47579442808,,
47580490759,sorting,
47575984297,,
47580561919,in_container,C5_AM2
47578411691,in_container,H1_AM2
47582937453,in_container,F2_AM2
47580627212,in_container,H5_AM2
47584720940,sorting,H5_AM2
47587893057,in_container,D4_AM2
47588140737,in_container,C4_AM2
47580951140,sorting,
47588330989,in_container,G3_AM2
47584857790,sorting,
47578081228,in_container,B1_AM2
47588754373,in_container,J2_AM2
47565697374,,
47571591809,in_container,F2_AM2
47583553650,,
47588492557,in_container,F2_AM2
47588377718,in_container,K4_AM2
47584677100,in_container,H3_AM2
47584740370,in_container,K5_AM2
47572108276,in_container,A2_AM2
47588565704,in_container,F2_AM2
47582289863,sorting,D1_AM2
47588888142,in_container,D2_AM2
47589159854,in_container,F1_AM2
47580554673,sorting,D4_AM2
47580192849,in_container,G1_AM2
47589161274,in_container,F1_AM2
47589113730,,
47585702722,,
47589222876,in_container,G1_AM2
47580040592,sorting,G2_AM2
47584841123,in_container,A5_AM2
47588521925,in_container,C6_AM2
47588185381,in_container,A4_AM2
47580431079,in_container,B6_AM2
47588792067,in_container,H4_AM2
47589167974,sorting,
47578553258,in_container,A2_AM2
47580645259,in_container,A2_AM2
47580751244,sorting,
47579624479,sorting,
47557345339,,B3_AM2
47588621407,in_container,J1_AM2
47579942967,,
47578685863,in_container,B1_AM2
